date,season,matchweek,bookmaker,home_team,away_team,odd_home,odd_draw,odd_away
2023-12-02,2023-2024,40,Pinnacle,Burnley,Sheffield United,1.83,3.63,4.65
2023-12-02,2023-2024,40,Pinnacle,Newcastle United,Manchester United,1.9,3.87,4.0
2023-12-02,2023-2024,40,Pinnacle,Nottingham Forest,Everton,2.85,3.31,2.64
2023-12-03,2023-2024,41,Pinnacle,Bournemouth,Aston Villa,3.56,4.07,1.97
2023-12-03,2023-2024,41,Pinnacle,Chelsea,Brighton & Hove Albion,1.75,4.21,4.4
2023-12-03,2023-2024,41,Pinnacle,Liverpool,Fulham,1.25,6.76,10.35
2023-12-03,2023-2024,41,Pinnacle,Manchester City,Tottenham Hotspur,1.27,6.42,9.75
2023-12-03,2023-2024,41,Pinnacle,West Ham United,Crystal Palace,2.01,3.56,3.92
2023-12-05,2023-2024,42,Pinnacle,Luton Town,Arsenal,14.73,6.77,1.22
2023-12-05,2023-2024,42,Pinnacle,Wolverhampton Wanderers,Burnley,1.92,3.6,4.35
2023-12-06,2023-2024,43,Pinnacle,Aston Villa,Manchester City,4.35,4.29,1.75
2023-12-06,2023-2024,43,Pinnacle,Brighton & Hove Albion,Brentford,1.94,3.89,3.79
2023-12-06,2023-2024,43,Pinnacle,Crystal Palace,Bournemouth,2.3,3.45,3.23
2023-12-06,2023-2024,43,Pinnacle,Fulham,Nottingham Forest,2.06,3.5,3.81
2023-12-06,2023-2024,43,Pinnacle,Manchester United,Chelsea,2.88,3.67,2.42
2023-12-06,2023-2024,43,Pinnacle,Sheffield United,Liverpool,14.14,7.68,1.19
2023-12-07,2023-2024,44,Pinnacle,Everton,Newcastle United,3.17,3.41,2.36
2023-12-07,2023-2024,44,Pinnacle,Tottenham Hotspur,West Ham United,1.8,4.31,4.04
2023-12-09,2023-2024,45,Pinnacle,Aston Villa,Arsenal,3.43,3.69,2.12
2023-12-09,2023-2024,45,Pinnacle,Brighton & Hove Albion,Burnley,1.5,4.69,6.31
2023-12-09,2023-2024,45,Pinnacle,Crystal Palace,Liverpool,6.3,4.59,1.51
2023-12-09,2023-2024,45,Pinnacle,Manchester United,Bournemouth,1.55,4.7,5.52
2023-12-09,2023-2024,45,Pinnacle,Sheffield United,Brentford,4.47,3.84,1.81
2023-12-09,2023-2024,45,Pinnacle,Wolverhampton Wanderers,Nottingham Forest,1.89,3.56,4.44
2023-12-10,2023-2024,46,Pinnacle,Everton,Chelsea,3.03,3.59,2.36
2023-12-10,2023-2024,46,Pinnacle,Fulham,West Ham United,2.44,3.4,3.03
2023-12-10,2023-2024,46,Pinnacle,Luton Town,Manchester City,18.31,10.09,1.13
2023-12-10,2023-2024,46,Pinnacle,Tottenham Hotspur,Newcastle United,2.23,3.84,3.08
2023-12-15,2023-2024,47,Pinnacle,Nottingham Forest,Tottenham Hotspur,4.51,4.14,1.76
2023-12-16,2023-2024,48,Pinnacle,Burnley,Everton,3.66,3.44,2.13
2023-12-16,2023-2024,48,Pinnacle,Chelsea,Sheffield United,1.24,6.69,11.68
2023-12-16,2023-2024,48,Pinnacle,Manchester City,Crystal Palace,1.17,7.98,15.35
2023-12-16,2023-2024,48,Pinnacle,Newcastle United,Fulham,1.87,3.94,4.04
2023-12-17,2023-2024,49,Pinnacle,Arsenal,Brighton & Hove Albion,1.48,4.76,6.67
2023-12-17,2023-2024,49,Pinnacle,Brentford,Aston Villa,3.24,3.73,2.19
2023-12-17,2023-2024,49,Pinnacle,Liverpool,Manchester United,1.32,5.99,8.37
2023-12-17,2023-2024,49,Pinnacle,West Ham United,Wolverhampton Wanderers,2.12,3.62,3.5
2023-12-21,2023-2024,50,Pinnacle,Crystal Palace,Brighton & Hove Albion,3.4,3.47,2.22
2023-12-22,2023-2024,51,Pinnacle,Aston Villa,Sheffield United,1.24,6.98,11.3
2023-12-23,2023-2024,52,Pinnacle,Fulham,Burnley,1.7,3.96,5.12
2023-12-23,2023-2024,52,Pinnacle,Liverpool,Arsenal,2.47,3.63,2.84
2023-12-23,2023-2024,52,Pinnacle,Luton Town,Newcastle United,4.91,4.36,1.65
2023-12-23,2023-2024,52,Pinnacle,Nottingham Forest,Bournemouth,2.74,3.52,2.61
2023-12-23,2023-2024,52,Pinnacle,Tottenham Hotspur,Everton,1.8,4.29,4.05
2023-12-23,2023-2024,52,Pinnacle,West Ham United,Manchester United,2.65,3.65,2.62
2023-12-24,2023-2024,53,Pinnacle,Wolverhampton Wanderers,Chelsea,3.77,3.76,1.99
2023-12-26,2023-2024,54,Pinnacle,Bournemouth,Fulham,2.22,3.69,3.2
2023-12-26,2023-2024,54,Pinnacle,Burnley,Liverpool,8.02,5.32,1.38
2023-12-26,2023-2024,54,Pinnacle,Manchester United,Aston Villa,2.68,3.62,2.61
2023-12-26,2023-2024,54,Pinnacle,Newcastle United,Nottingham Forest,1.51,4.42,6.64
2023-12-26,2023-2024,54,Pinnacle,Sheffield United,Luton Town,2.46,3.32,3.07
2023-12-27,2023-2024,55,Pinnacle,Brentford,Wolverhampton Wanderers,1.94,3.66,4.07
2023-12-27,2023-2024,55,Pinnacle,Chelsea,Crystal Palace,1.72,3.89,5.06
2023-12-27,2023-2024,55,Pinnacle,Everton,Manchester City,6.32,4.1,1.57
2023-12-28,2023-2024,56,Pinnacle,Arsenal,West Ham United,1.36,5.49,8.28
2023-12-28,2023-2024,56,Pinnacle,Brighton & Hove Albion,Tottenham Hotspur,2.53,4.05,2.56
2023-12-30,2023-2024,57,Pinnacle,Aston Villa,Burnley,1.38,5.29,8.1
2023-12-30,2023-2024,57,Pinnacle,Crystal Palace,Brentford,2.22,3.3,3.58
2023-12-30,2023-2024,57,Pinnacle,Luton Town,Chelsea,6.05,4.65,1.52
2023-12-30,2023-2024,57,Pinnacle,Manchester City,Sheffield United,1.07,14.55,28.9
2023-12-30,2023-2024,57,Pinnacle,Nottingham Forest,Manchester United,3.33,3.72,2.15
2023-12-30,2023-2024,57,Pinnacle,Wolverhampton Wanderers,Everton,2.67,3.41,2.74
2023-12-31,2023-2024,58,Pinnacle,Fulham,Arsenal,5.94,4.29,1.57
2023-12-31,2023-2024,58,Pinnacle,Tottenham Hotspur,Bournemouth,1.77,4.42,4.08
2024-01-01,2023-2024,59,Pinnacle,Liverpool,Newcastle United,1.45,4.96,6.69
2024-01-02,2023-2024,60,Pinnacle,West Ham United,Brighton & Hove Albion,2.52,3.68,2.74
2024-01-12,2023-2024,61,Pinnacle,Burnley,Luton Town,2.06,3.58,3.8
2024-01-13,2023-2024,62,Pinnacle,Chelsea,Fulham,1.65,4.22,5.13
2024-01-13,2023-2024,62,Pinnacle,Newcastle United,Manchester City,5.63,4.53,1.56
2024-01-14,2023-2024,63,Pinnacle,Everton,Aston Villa,2.81,3.62,2.49
2024-01-14,2023-2024,63,Pinnacle,Manchester United,Tottenham Hotspur,2.22,3.97,3.01
2024-01-20,2023-2024,64,Pinnacle,Arsenal,Crystal Palace,1.29,5.85,10.86
2024-01-20,2023-2024,64,Pinnacle,Brentford,Nottingham Forest,1.85,3.83,4.29
2024-01-21,2023-2024,65,Pinnacle,Bournemouth,Liverpool,4.41,4.36,1.72
2024-01-21,2023-2024,65,Pinnacle,Sheffield United,West Ham United,3.45,3.47,2.2
2024-01-22,2023-2024,66,Pinnacle,Brighton & Hove Albion,Wolverhampton Wanderers,1.66,4.28,5.01
2024-01-30,2023-2024,67,Pinnacle,Aston Villa,Newcastle United,1.85,4.05,4.02
2024-01-30,2023-2024,67,Pinnacle,Crystal Palace,Sheffield United,1.64,3.93,5.81
2024-01-30,2023-2024,67,Pinnacle,Fulham,Everton,2.46,3.32,3.08
2024-01-30,2023-2024,67,Pinnacle,Luton Town,Brighton & Hove Albion,4.43,4.06,1.78
2024-01-30,2023-2024,67,Pinnacle,Nottingham Forest,Arsenal,7.77,5.14,1.4
2024-01-31,2023-2024,68,Pinnacle,Liverpool,Chelsea,1.58,4.64,5.29
2024-01-31,2023-2024,68,Pinnacle,Manchester City,Burnley,1.11,12.41,18.6
2024-01-31,2023-2024,68,Pinnacle,Tottenham Hotspur,Brentford,1.69,4.32,4.7
2024-02-01,2023-2024,69,Pinnacle,West Ham United,Bournemouth,2.45,3.71,2.8
2024-02-01,2023-2024,69,Pinnacle,Wolverhampton Wanderers,Manchester United,2.7,3.51,2.64
2024-02-03,2023-2024,70,Pinnacle,Brighton & Hove Albion,Crystal Palace,1.71,4.04,4.85
2024-02-03,2023-2024,70,Pinnacle,Burnley,Fulham,2.98,3.5,2.43
2024-02-03,2023-2024,70,Pinnacle,Everton,Tottenham Hotspur,2.97,3.71,2.34
2024-02-03,2023-2024,70,Pinnacle,Newcastle United,Luton Town,1.42,5.07,7.23
2024-02-03,2023-2024,70,Pinnacle,Sheffield United,Aston Villa,5.02,4.36,1.65
2024-02-04,2023-2024,71,Pinnacle,Arsenal,Liverpool,2.24,3.72,3.15
2024-02-04,2023-2024,71,Pinnacle,Bournemouth,Nottingham Forest,1.71,4.2,4.68
2024-02-04,2023-2024,71,Pinnacle,Chelsea,Wolverhampton Wanderers,1.63,4.29,5.27
2024-02-04,2023-2024,71,Pinnacle,Manchester United,West Ham United,1.65,4.31,5.05
2024-02-05,2023-2024,72,Pinnacle,Brentford,Manchester City,7.44,5.09,1.41
2024-02-10,2023-2024,73,Pinnacle,Fulham,Bournemouth,2.46,3.6,2.87
2024-02-10,2023-2024,73,Pinnacle,Liverpool,Burnley,1.16,8.71,15.08
2024-02-10,2023-2024,73,Pinnacle,Luton Town,Sheffield United,1.79,3.85,4.6
2024-02-10,2023-2024,73,Pinnacle,Manchester City,Everton,1.19,7.68,13.24
2024-02-10,2023-2024,73,Pinnacle,Nottingham Forest,Newcastle United,3.29,3.81,2.14
2024-02-10,2023-2024,73,Pinnacle,Tottenham Hotspur,Brighton & Hove Albion,1.81,4.35,3.92
2024-02-10,2023-2024,73,Pinnacle,Wolverhampton Wanderers,Brentford,2.14,3.65,3.42
2024-02-11,2023-2024,74,Pinnacle,Aston Villa,Manchester United,2.16,3.91,3.18
2024-02-11,2023-2024,74,Pinnacle,West Ham United,Arsenal,5.95,4.4,1.56
2024-02-12,2023-2024,75,Pinnacle,Crystal Palace,Chelsea,4.25,3.86,1.85
2024-02-17,2023-2024,76,Pinnacle,Brentford,Liverpool,5.27,4.59,1.59
2024-02-17,2023-2024,76,Pinnacle,Burnley,Arsenal,9.78,5.73,1.31
2024-02-17,2023-2024,76,Pinnacle,Fulham,Aston Villa,2.97,3.76,2.32
2024-02-17,2023-2024,76,Pinnacle,Manchester City,Chelsea,1.34,5.71,8.37
2024-02-17,2023-2024,76,Pinnacle,Newcastle United,Bournemouth,1.87,4.15,3.84
2024-02-17,2023-2024,76,Pinnacle,Nottingham Forest,West Ham United,2.47,3.5,2.92
2024-02-17,2023-2024,76,Pinnacle,Tottenham Hotspur,Wolverhampton Wanderers,1.55,4.87,5.36
2024-02-18,2023-2024,77,Pinnacle,Luton Town,Manchester United,4.17,4.13,1.81
2024-02-18,2023-2024,77,Pinnacle,Sheffield United,Brighton & Hove Albion,4.99,4.4,1.64
2024-02-19,2023-2024,78,Pinnacle,Everton,Crystal Palace,1.72,3.79,5.26
2024-02-20,2023-2024,79,Pinnacle,Manchester City,Brentford,1.17,8.67,15.04
2024-02-21,2023-2024,80,Pinnacle,Liverpool,Luton Town,1.19,7.94,12.93
2024-02-24,2023-2024,81,Pinnacle,Arsenal,Newcastle United,1.4,5.32,7.33
2024-02-24,2023-2024,81,Pinnacle,Aston Villa,Nottingham Forest,1.57,4.52,5.55
2024-02-24,2023-2024,81,Pinnacle,Bournemouth,Manchester City,7.2,5.14,1.42
2024-02-24,2023-2024,81,Pinnacle,Brighton & Hove Albion,Everton,1.82,4.04,4.2
2024-02-24,2023-2024,81,Pinnacle,Crystal Palace,Burnley,2.03,3.45,3.98
2024-02-24,2023-2024,81,Pinnacle,Manchester United,Fulham,1.61,4.48,5.21
2024-02-25,2023-2024,82,Pinnacle,Wolverhampton Wanderers,Sheffield United,1.43,4.66,7.0
2024-02-26,2023-2024,83,Pinnacle,West Ham United,Brentford,2.57,3.68,2.68
2024-03-02,2023-2024,84,Pinnacle,Brentford,Chelsea,3.04,3.95,2.21
2024-03-02,2023-2024,84,Pinnacle,Everton,West Ham United,2.1,3.57,3.62
2024-03-02,2023-2024,84,Pinnacle,Fulham,Brighton & Hove Albion,2.6,3.59,2.7
2024-03-02,2023-2024,84,Pinnacle,Luton Town,Aston Villa,4.34,4.44,1.72
2024-03-02,2023-2024,84,Pinnacle,Newcastle United,Wolverhampton Wanderers,1.89,4.01,3.89
2024-03-02,2023-2024,84,Pinnacle,Nottingham Forest,Liverpool,5.69,4.73,1.54
2024-03-02,2023-2024,84,Pinnacle,Tottenham Hotspur,Crystal Palace,1.52,4.51,6.26
2024-03-03,2023-2024,85,Pinnacle,Burnley,Bournemouth,3.79,3.83,1.96
2024-03-03,2023-2024,85,Pinnacle,Manchester City,Manchester United,1.27,6.39,10.06
2024-03-04,2023-2024,86,Pinnacle,Sheffield United,Arsenal,16.74,8.18,1.16
2024-03-09,2023-2024,87,Pinnacle,Arsenal,Brentford,1.23,6.96,11.44
2024-03-09,2023-2024,87,Pinnacle,Bournemouth,Sheffield United,1.35,5.55,8.52
2024-03-09,2023-2024,87,Pinnacle,Crystal Palace,Luton Town,1.77,3.95,4.58
2024-03-09,2023-2024,87,Pinnacle,Manchester United,Everton,1.84,3.93,4.2
2024-03-09,2023-2024,87,Pinnacle,Wolverhampton Wanderers,Fulham,2.52,3.46,2.88
2024-03-10,2023-2024,88,Pinnacle,Aston Villa,Tottenham Hotspur,2.47,3.98,2.65
2024-03-10,2023-2024,88,Pinnacle,Brighton & Hove Albion,Nottingham Forest,1.81,4.01,4.26
2024-03-10,2023-2024,88,Pinnacle,Liverpool,Manchester City,3.02,3.8,2.28
2024-03-10,2023-2024,88,Pinnacle,West Ham United,Burnley,1.69,4.06,5.04
2024-03-11,2023-2024,89,Pinnacle,Chelsea,Newcastle United,1.96,4.07,3.59
2024-03-13,2023-2024,90,Pinnacle,Bournemouth,Luton Town,1.51,4.71,6.18
2024-03-16,2023-2024,91,Pinnacle,Burnley,Brentford,3.23,3.72,2.2
2024-03-16,2023-2024,91,Pinnacle,Fulham,Tottenham Hotspur,3.42,4.09,2.01
2024-03-16,2023-2024,91,Pinnacle,Luton Town,Nottingham Forest,2.83,3.69,2.44
2024-03-17,2023-2024,92,Pinnacle,West Ham United,Aston Villa,2.66,3.82,2.52
2024-03-30,2023-2024,93,Pinnacle,Aston Villa,Wolverhampton Wanderers,1.64,4.46,4.9
2024-03-30,2023-2024,93,Pinnacle,Bournemouth,Everton,2.24,3.56,3.27
2024-03-30,2023-2024,93,Pinnacle,Brentford,Manchester United,3.09,3.86,2.22
2024-03-30,2023-2024,93,Pinnacle,Chelsea,Burnley,1.3,6.12,9.34
2024-03-30,2023-2024,93,Pinnacle,Newcastle United,West Ham United,1.81,4.26,4.0
2024-03-30,2023-2024,93,Pinnacle,Nottingham Forest,Crystal Palace,2.29,3.38,3.34
2024-03-30,2023-2024,93,Pinnacle,Sheffield United,Fulham,4.89,3.95,1.73
2024-03-30,2023-2024,93,Pinnacle,Tottenham Hotspur,Luton Town,1.21,7.6,11.57
2024-03-31,2023-2024,94,Pinnacle,Liverpool,Brighton & Hove Albion,1.37,5.71,7.57
2024-03-31,2023-2024,94,Pinnacle,Manchester City,Arsenal,1.92,3.86,3.94
2024-04-02,2023-2024,95,Pinnacle,Bournemouth,Crystal Palace,2.02,3.8,3.69
2024-04-02,2023-2024,95,Pinnacle,Burnley,Wolverhampton Wanderers,2.55,3.54,2.83
2024-04-02,2023-2024,95,Pinnacle,Newcastle United,Everton,2.03,3.86,3.62
2024-04-02,2023-2024,95,Pinnacle,Nottingham Forest,Fulham,2.78,3.51,2.61
2024-04-02,2023-2024,95,Pinnacle,West Ham United,Tottenham Hotspur,3.38,4.24,2.01
2024-04-03,2023-2024,96,Pinnacle,Arsenal,Luton Town,1.11,11.82,20.95
2024-04-03,2023-2024,96,Pinnacle,Brentford,Brighton & Hove Albion,2.38,3.79,2.86
2024-04-03,2023-2024,96,Pinnacle,Manchester City,Aston Villa,1.3,6.32,8.88
2024-04-04,2023-2024,97,Pinnacle,Chelsea,Manchester United,2.03,4.03,3.42
2024-04-04,2023-2024,97,Pinnacle,Liverpool,Sheffield United,1.08,14.33,25.37
2024-04-06,2023-2024,98,Pinnacle,Aston Villa,Brentford,1.71,4.24,4.62
2024-04-06,2023-2024,98,Pinnacle,Brighton & Hove Albion,Arsenal,5.25,4.19,1.65
2024-04-06,2023-2024,98,Pinnacle,Crystal Palace,Manchester City,10.64,5.59,1.31
2024-04-06,2023-2024,98,Pinnacle,Everton,Burnley,1.68,4.18,4.99
2024-04-06,2023-2024,98,Pinnacle,Fulham,Newcastle United,2.35,3.87,2.86
2024-04-06,2023-2024,98,Pinnacle,Luton Town,Bournemouth,3.65,4.11,1.93
2024-04-06,2023-2024,98,Pinnacle,Wolverhampton Wanderers,West Ham United,2.53,3.61,2.77
2024-04-07,2023-2024,99,Pinnacle,Manchester United,Liverpool,4.75,4.84,1.61
2024-04-07,2023-2024,99,Pinnacle,Sheffield United,Chelsea,6.77,5.35,1.42
2024-04-07,2023-2024,99,Pinnacle,Tottenham Hotspur,Nottingham Forest,1.39,5.46,7.33
2024-04-13,2023-2024,100,Pinnacle,Bournemouth,Manchester United,2.42,3.83,2.79
2024-04-13,2023-2024,100,Pinnacle,Brentford,Sheffield United,1.43,5.22,6.68
2024-04-13,2023-2024,100,Pinnacle,Burnley,Brighton & Hove Albion,3.54,3.8,2.05
2024-04-13,2023-2024,100,Pinnacle,Manchester City,Luton Town,1.09,13.24,24.14
2024-04-13,2023-2024,100,Pinnacle,Newcastle United,Tottenham Hotspur,2.8,4.05,2.33
2024-04-13,2023-2024,100,Pinnacle,Nottingham Forest,Wolverhampton Wanderers,2.14,3.57,3.5
2024-04-14,2023-2024,101,Pinnacle,Arsenal,Aston Villa,1.29,6.27,9.5
2024-04-14,2023-2024,101,Pinnacle,Liverpool,Crystal Palace,1.19,7.62,14.15
2024-04-14,2023-2024,101,Pinnacle,West Ham United,Fulham,2.4,3.66,2.91
2024-04-15,2023-2024,102,Pinnacle,Chelsea,Everton,1.73,4.16,4.57
2024-04-20,2023-2024,103,Pinnacle,Luton Town,Brentford,3.28,3.76,2.16
2024-04-20,2023-2024,103,Pinnacle,Sheffield United,Burnley,2.77,3.64,2.52
2024-04-20,2023-2024,103,Pinnacle,Wolverhampton Wanderers,Arsenal,8.02,5.14,1.39
2024-04-21,2023-2024,104,Pinnacle,Aston Villa,Bournemouth,1.87,4.17,3.83
2024-04-21,2023-2024,104,Pinnacle,Crystal Palace,West Ham United,2.12,3.66,3.45
2024-04-21,2023-2024,104,Pinnacle,Everton,Nottingham Forest,2.06,3.52,3.78
2024-04-21,2023-2024,104,Pinnacle,Fulham,Liverpool,5.14,4.66,1.59
2024-04-23,2023-2024,105,Pinnacle,Arsenal,Chelsea,1.45,5.03,6.76
2024-04-24,2023-2024,106,Pinnacle,Crystal Palace,Newcastle United,2.76,3.7,2.49
2024-04-24,2023-2024,106,Pinnacle,Everton,Liverpool,7.49,5.0,1.42
2024-04-24,2023-2024,106,Pinnacle,Manchester United,Sheffield United,1.32,6.28,8.27
2024-04-24,2023-2024,106,Pinnacle,Wolverhampton Wanderers,Bournemouth,2.74,3.53,2.6
2024-04-25,2023-2024,107,Pinnacle,Brighton & Hove Albion,Manchester City,6.84,4.9,1.45
2024-04-27,2023-2024,108,Pinnacle,Aston Villa,Chelsea,2.14,4.04,3.13
2024-04-27,2023-2024,108,Pinnacle,Everton,Brentford,2.34,3.54,3.09
2024-04-27,2023-2024,108,Pinnacle,Fulham,Crystal Palace,2.14,3.63,3.43
2024-04-27,2023-2024,108,Pinnacle,Manchester United,Burnley,1.53,5.01,5.35
2024-04-27,2023-2024,108,Pinnacle,Newcastle United,Sheffield United,1.24,7.18,10.5
2024-04-27,2023-2024,108,Pinnacle,West Ham United,Liverpool,5.84,5.03,1.5
2024-04-27,2023-2024,108,Pinnacle,Wolverhampton Wanderers,Luton Town,1.98,3.9,3.65
2024-04-28,2023-2024,109,Pinnacle,Bournemouth,Brighton & Hove Albion,2.27,3.85,2.99
2024-04-28,2023-2024,109,Pinnacle,Nottingham Forest,Manchester City,10.15,5.89,1.3
2024-04-28,2023-2024,109,Pinnacle,Tottenham Hotspur,Arsenal,4.19,4.07,1.81
2024-05-02,2023-2024,110,Pinnacle,Chelsea,Tottenham Hotspur,2.22,4.15,2.92
2024-05-03,2023-2024,111,Pinnacle,Luton Town,Everton,2.71,3.52,2.63
2024-05-04,2023-2024,112,Pinnacle,Arsenal,Bournemouth,1.2,7.76,12.56
2024-05-04,2023-2024,112,Pinnacle,Brentford,Fulham,2.13,3.85,3.27
2024-05-04,2023-2024,112,Pinnacle,Burnley,Newcastle United,3.37,4.05,2.04
2024-05-04,2023-2024,112,Pinnacle,Manchester City,Wolverhampton Wanderers,1.09,13.16,25.65
2024-05-04,2023-2024,112,Pinnacle,Sheffield United,Nottingham Forest,4.57,4.31,1.71
2024-05-05,2023-2024,113,Pinnacle,Brighton & Hove Albion,Aston Villa,2.75,3.76,2.48
2024-05-05,2023-2024,113,Pinnacle,Chelsea,West Ham United,1.66,4.62,4.59
2024-05-05,2023-2024,113,Pinnacle,Liverpool,Tottenham Hotspur,1.48,5.3,5.73
2024-05-06,2023-2024,114,Pinnacle,Crystal Palace,Manchester United,2.39,3.81,2.83
2024-05-11,2023-2024,115,Pinnacle,Bournemouth,Brentford,1.96,4.07,3.57
2024-05-11,2023-2024,115,Pinnacle,Everton,Sheffield United,1.4,5.3,7.47
2024-05-11,2023-2024,115,Pinnacle,Fulham,Manchester City,12.95,7.04,1.21
2024-05-11,2023-2024,115,Pinnacle,Newcastle United,Brighton & Hove Albion,1.59,4.93,4.84
2024-05-11,2023-2024,115,Pinnacle,Nottingham Forest,Chelsea,3.44,3.93,2.04
2024-05-11,2023-2024,115,Pinnacle,Tottenham Hotspur,Burnley,1.35,6.16,7.27
2024-05-11,2023-2024,115,Pinnacle,West Ham United,Luton Town,1.82,4.53,3.78
2024-05-11,2023-2024,115,Pinnacle,Wolverhampton Wanderers,Crystal Palace,2.9,3.49,2.49
2024-05-12,2023-2024,116,Pinnacle,Manchester United,Arsenal,7.2,5.68,1.38
2024-05-13,2023-2024,117,Pinnacle,Aston Villa,Liverpool,4.16,4.7,1.71
2024-05-14,2023-2024,118,Pinnacle,Tottenham Hotspur,Manchester City,7.15,6.3,1.36
2024-05-15,2023-2024,119,Pinnacle,Brighton & Hove Albion,Chelsea,3.42,3.97,2.04
2024-05-15,2023-2024,119,Pinnacle,Manchester United,Newcastle United,2.75,4.07,2.36
2024-05-19,2023-2024,120,Pinnacle,Arsenal,Everton,1.17,8.37,15.6
2024-05-19,2023-2024,120,Pinnacle,Brentford,Newcastle United,2.97,4.0,2.21
2024-05-19,2023-2024,120,Pinnacle,Brighton & Hove Albion,Manchester United,2.18,4.09,2.98
2024-05-19,2023-2024,120,Pinnacle,Burnley,Nottingham Forest,2.92,3.76,2.32
2024-05-19,2023-2024,120,Pinnacle,Chelsea,Bournemouth,1.45,5.4,5.93
2024-05-19,2023-2024,120,Pinnacle,Crystal Palace,Aston Villa,1.83,4.37,3.74
2024-05-19,2023-2024,120,Pinnacle,Liverpool,Wolverhampton Wanderers,1.16,9.27,13.56
2024-05-19,2023-2024,120,Pinnacle,Luton Town,Fulham,2.93,3.92,2.26
2024-05-19,2023-2024,120,Pinnacle,Manchester City,West Ham United,1.09,13.11,20.39
2024-05-19,2023-2024,120,Pinnacle,Sheffield United,Tottenham Hotspur,7.16,6.0,1.35
2023-08-11,2023-2024,1,bwin,Burnley,Manchester City,8.75,5.25,1.34
2023-08-12,2023-2024,2,bwin,Arsenal,Nottingham Forest,1.17,7.5,15.5
2023-08-12,2023-2024,2,bwin,Bournemouth,West Ham United,2.65,3.4,2.55
2023-08-12,2023-2024,2,bwin,Brighton & Hove Albion,Luton Town,1.32,5.5,9.0
2023-08-12,2023-2024,2,bwin,Everton,Fulham,2.2,3.4,3.25
2023-08-12,2023-2024,2,bwin,Newcastle United,Aston Villa,1.73,3.9,4.4
2023-08-12,2023-2024,2,bwin,Sheffield United,Crystal Palace,3.0,3.25,2.4
2023-08-13,2023-2024,3,bwin,Brentford,Tottenham Hotspur,2.7,3.6,2.45
2023-08-13,2023-2024,3,bwin,Chelsea,Liverpool,2.8,3.6,2.35
2023-08-14,2023-2024,4,bwin,Manchester United,Wolverhampton Wanderers,1.3,5.75,9.5
2023-08-18,2023-2024,5,bwin,Nottingham Forest,Sheffield United,1.93,3.4,4.1
2023-08-19,2023-2024,6,bwin,Fulham,Brentford,2.65,3.4,2.6
2023-08-19,2023-2024,6,bwin,Liverpool,Bournemouth,1.23,6.5,13.0
2023-08-19,2023-2024,6,bwin,Manchester City,Newcastle United,1.68,4.0,4.75
2023-08-19,2023-2024,6,bwin,Tottenham Hotspur,Manchester United,2.8,3.6,2.3
2023-08-19,2023-2024,6,bwin,Wolverhampton Wanderers,Brighton & Hove Albion,3.75,3.75,1.9
2023-08-20,2023-2024,7,bwin,Aston Villa,Everton,1.66,3.9,5.0
2023-08-20,2023-2024,7,bwin,West Ham United,Chelsea,3.75,3.6,1.95
2023-08-21,2023-2024,8,bwin,Crystal Palace,Arsenal,5.75,4.1,1.57
2023-08-25,2023-2024,9,bwin,Chelsea,Luton Town,1.31,5.5,9.5
2023-08-26,2023-2024,10,bwin,Arsenal,Fulham,1.22,6.75,12.5
2023-08-26,2023-2024,10,bwin,Bournemouth,Tottenham Hotspur,3.5,3.9,1.93
2023-08-26,2023-2024,10,bwin,Brentford,Crystal Palace,2.1,3.4,3.6
2023-08-26,2023-2024,10,bwin,Brighton & Hove Albion,West Ham United,1.52,4.6,5.5
2023-08-26,2023-2024,10,bwin,Everton,Wolverhampton Wanderers,2.3,3.3,3.1
2023-08-26,2023-2024,10,bwin,Manchester United,Nottingham Forest,1.31,5.75,8.75
2023-08-27,2023-2024,11,bwin,Burnley,Aston Villa,3.3,3.5,2.15
2023-08-27,2023-2024,11,bwin,Newcastle United,Liverpool,2.2,3.9,2.95
2023-08-27,2023-2024,11,bwin,Sheffield United,Manchester City,16.0,7.0,1.19
2023-09-01,2023-2024,12,bwin,Luton Town,West Ham United,4.5,3.8,1.75
2023-09-02,2023-2024,13,bwin,Brentford,Bournemouth,1.66,4.1,4.75
2023-09-02,2023-2024,13,bwin,Brighton & Hove Albion,Newcastle United,2.6,3.75,2.45
2023-09-02,2023-2024,13,bwin,Burnley,Tottenham Hotspur,3.8,3.9,1.85
2023-09-02,2023-2024,13,bwin,Chelsea,Nottingham Forest,1.37,5.0,7.75
2023-09-02,2023-2024,13,bwin,Manchester City,Fulham,1.16,8.5,16.5
2023-09-02,2023-2024,13,bwin,Sheffield United,Everton,3.0,3.1,2.45
2023-09-03,2023-2024,14,bwin,Arsenal,Manchester United,1.75,4.0,4.2
2023-09-03,2023-2024,14,bwin,Crystal Palace,Wolverhampton Wanderers,1.9,3.4,4.2
2023-09-03,2023-2024,14,bwin,Liverpool,Aston Villa,1.66,4.4,4.4
2023-09-16,2023-2024,15,bwin,Aston Villa,Crystal Palace,1.9,3.6,3.9
2023-09-16,2023-2024,15,bwin,Fulham,Luton Town,1.66,3.9,5.0
2023-09-16,2023-2024,15,bwin,Manchester United,Brighton & Hove Albion,2.15,3.9,2.95
2023-09-16,2023-2024,15,bwin,Newcastle United,Brentford,1.55,4.2,5.75
2023-09-16,2023-2024,15,bwin,Tottenham Hotspur,Sheffield United,1.28,6.0,9.75
