date,season,matchweek,home_team,away_team,home_goals,away_goals,ftr
2023-04-22,2022-2023,32.0,Fulham,Leeds United,2.0,1.0,H
2023-04-22,2022-2023,32.0,Brentford,Aston Villa,1.0,1.0,D
2023-04-22,2022-2023,32.0,Crystal Palace,Everton,0.0,0.0,D
2023-04-22,2022-2023,32.0,Liverpool,Nottingham Forest,3.0,2.0,H
2023-04-22,2022-2023,32.0,Leicester City,Wolverhampton Wanderers,2.0,1.0,H
2023-04-23,2022-2023,32.0,Bournemouth,West Ham United,0.0,4.0,A
2023-04-23,2022-2023,32.0,Newcastle United,Tottenham Hotspur,6.0,1.0,H
2023-04-25,2022-2023,33.0,Wolverhampton Wanderers,Crystal Palace,2.0,0.0,H
2023-04-25,2022-2023,33.0,Aston Villa,Fulham,1.0,0.0,H
2023-04-25,2022-2023,33.0,Leeds United,Leicester City,1.0,1.0,D
2023-04-26,2022-2023,33.0,Nottingham Forest,Brighton & Hove Albion,3.0,1.0,H
2023-04-26,2022-2023,33.0,Chelsea,Brentford,0.0,2.0,A
2023-04-26,2022-2023,33.0,West Ham United,Liverpool,1.0,2.0,A
2023-04-26,2022-2023,33.0,Manchester City,Arsenal,4.0,1.0,H
2023-04-27,2022-2023,33.0,Southampton,Bournemouth,0.0,1.0,A
2023-04-27,2022-2023,33.0,Everton,Newcastle United,1.0,4.0,A
2023-04-27,2022-2023,33.0,Tottenham Hotspur,Manchester Utd,2.0,2.0,D
2023-04-29,2022-2023,34.0,Crystal Palace,West Ham United,4.0,3.0,H
2023-04-29,2022-2023,34.0,Brentford,Nottingham Forest,2.0,1.0,H
2023-04-29,2022-2023,34.0,Brighton & Hove Albion,Wolverhampton Wanderers,6.0,0.0,H
2023-04-30,2022-2023,34.0,Fulham,Manchester City,1.0,2.0,A
2023-04-30,2022-2023,34.0,Manchester Utd,Aston Villa,1.0,0.0,H
2023-04-30,2022-2023,34.0,Newcastle United,Southampton,3.0,1.0,H
2023-04-30,2022-2023,34.0,Bournemouth,Leeds United,4.0,1.0,H
2023-04-30,2022-2023,34.0,Liverpool,Tottenham Hotspur,4.0,3.0,H
2023-05-01,2022-2023,34.0,Leicester City,Everton,2.0,2.0,D
2023-05-02,2022-2023,34.0,Arsenal,Chelsea,3.0,1.0,H
2023-05-03,2022-2023,28.0,Liverpool,Fulham,1.0,0.0,H
2023-05-03,2022-2023,28.0,Manchester City,West Ham United,3.0,0.0,H
2023-05-04,2022-2023,28.0,Brighton & Hove Albion,Manchester Utd,1.0,0.0,H
2023-05-06,2022-2023,35.0,Tottenham Hotspur,Crystal Palace,1.0,0.0,H
2023-05-06,2022-2023,35.0,Manchester City,Leeds United,2.0,1.0,H
2023-05-06,2022-2023,35.0,Bournemouth,Chelsea,1.0,3.0,A
2023-05-06,2022-2023,35.0,Wolverhampton Wanderers,Aston Villa,1.0,0.0,H
2023-05-06,2022-2023,35.0,Liverpool,Brentford,1.0,0.0,H
2023-05-07,2022-2023,35.0,Newcastle United,Arsenal,0.0,2.0,A
2023-05-07,2022-2023,35.0,West Ham United,Manchester Utd,1.0,0.0,H
2023-05-08,2022-2023,35.0,Fulham,Leicester City,5.0,3.0,H
2023-05-08,2022-2023,35.0,Brighton & Hove Albion,Everton,1.0,5.0,A
2023-05-08,2022-2023,35.0,Nottingham Forest,Southampton,4.0,3.0,H
2023-05-13,2022-2023,36.0,Leeds United,Newcastle United,2.0,2.0,D
2023-05-13,2022-2023,36.0,Chelsea,Nottingham Forest,2.0,2.0,D
2023-05-13,2022-2023,36.0,Manchester Utd,Wolverhampton Wanderers,2.0,0.0,H
2023-05-13,2022-2023,36.0,Aston Villa,Tottenham Hotspur,2.0,1.0,H
2023-05-13,2022-2023,36.0,Crystal Palace,Bournemouth,2.0,0.0,H
2023-05-13,2022-2023,36.0,Southampton,Fulham,0.0,2.0,A
2023-05-14,2022-2023,36.0,Brentford,West Ham United,2.0,0.0,H
2023-05-14,2022-2023,36.0,Everton,Manchester City,0.0,3.0,A
2023-05-14,2022-2023,36.0,Arsenal,Brighton & Hove Albion,0.0,3.0,A
2023-05-15,2022-2023,36.0,Leicester City,Liverpool,0.0,3.0,A
2023-05-18,2022-2023,25.0,Newcastle United,Brighton & Hove Albion,4.0,1.0,H
2023-05-20,2022-2023,37.0,Tottenham Hotspur,Brentford,1.0,3.0,A
2023-05-20,2022-2023,37.0,Wolverhampton Wanderers,Everton,1.0,1.0,D
2023-05-20,2022-2023,37.0,Liverpool,Aston Villa,1.0,1.0,D
2023-05-20,2022-2023,37.0,Bournemouth,Manchester Utd,0.0,1.0,A
2023-05-20,2022-2023,37.0,Fulham,Crystal Palace,2.0,2.0,D
2023-05-20,2022-2023,37.0,Nottingham Forest,Arsenal,1.0,0.0,H
2023-05-21,2022-2023,37.0,West Ham United,Leeds United,3.0,1.0,H
2023-05-21,2022-2023,37.0,Brighton & Hove Albion,Southampton,3.0,1.0,H
2023-05-21,2022-2023,37.0,Manchester City,Chelsea,1.0,0.0,H
2023-05-22,2022-2023,37.0,Newcastle United,Leicester City,0.0,0.0,D
2023-05-24,2022-2023,32.0,Brighton & Hove Albion,Manchester City,1.0,1.0,D
2023-05-25,2022-2023,32.0,Manchester Utd,Chelsea,4.0,1.0,H
2023-05-28,2022-2023,38.0,Brentford,Manchester City,1.0,0.0,H
2023-05-28,2022-2023,38.0,Everton,Bournemouth,1.0,0.0,H
2023-05-28,2022-2023,38.0,Crystal Palace,Nottingham Forest,1.0,1.0,D
2023-05-28,2022-2023,38.0,Southampton,Liverpool,4.0,4.0,D
2023-05-28,2022-2023,38.0,Leicester City,West Ham United,2.0,1.0,H
2023-05-28,2022-2023,38.0,Aston Villa,Brighton & Hove Albion,2.0,1.0,H
2023-05-28,2022-2023,38.0,Leeds United,Tottenham Hotspur,1.0,4.0,A
2023-05-28,2022-2023,38.0,Arsenal,Wolverhampton Wanderers,5.0,0.0,H
2023-05-28,2022-2023,38.0,Manchester Utd,Fulham,2.0,1.0,H
2023-05-28,2022-2023,38.0,Chelsea,Newcastle United,1.0,1.0,D
2023-08-11,2023-2024,1.0,Burnley,Manchester City,0.0,3.0,A
2023-08-12,2023-2024,1.0,Arsenal,Nottingham Forest,2.0,1.0,H
2023-08-12,2023-2024,1.0,Everton,Fulham,0.0,1.0,A
2023-08-12,2023-2024,1.0,Brighton & Hove Albion,Luton Town,4.0,1.0,H
2023-08-12,2023-2024,1.0,Sheffield United,Crystal Palace,0.0,1.0,A
2023-08-12,2023-2024,1.0,Bournemouth,West Ham United,1.0,1.0,D
2023-08-12,2023-2024,1.0,Newcastle United,Aston Villa,5.0,1.0,H
2023-08-13,2023-2024,1.0,Brentford,Tottenham Hotspur,2.0,2.0,D
2023-08-13,2023-2024,1.0,Chelsea,Liverpool,1.0,1.0,D
2023-08-14,2023-2024,1.0,Manchester Utd,Wolverhampton Wanderers,1.0,0.0,H
2023-08-18,2023-2024,2.0,Nottingham Forest,Sheffield United,2.0,1.0,H
2023-08-19,2023-2024,2.0,Wolverhampton Wanderers,Brighton & Hove Albion,1.0,4.0,A
2023-08-19,2023-2024,2.0,Fulham,Brentford,0.0,3.0,A
2023-08-19,2023-2024,2.0,Liverpool,Bournemouth,3.0,1.0,H
2023-08-19,2023-2024,2.0,Tottenham Hotspur,Manchester Utd,2.0,0.0,H
2023-08-19,2023-2024,2.0,Manchester City,Newcastle United,1.0,0.0,H
2023-08-20,2023-2024,2.0,Aston Villa,Everton,4.0,0.0,H
2023-08-20,2023-2024,2.0,West Ham United,Chelsea,3.0,1.0,H
2023-08-21,2023-2024,2.0,Crystal Palace,Arsenal,0.0,1.0,A
2023-08-25,2023-2024,3.0,Chelsea,Luton Town,3.0,0.0,H
2023-08-26,2023-2024,3.0,Bournemouth,Tottenham Hotspur,0.0,2.0,A
2023-08-26,2023-2024,3.0,Everton,Wolverhampton Wanderers,0.0,1.0,A
2023-08-26,2023-2024,3.0,Manchester Utd,Nottingham Forest,3.0,2.0,H
2023-08-26,2023-2024,3.0,Brentford,Crystal Palace,1.0,1.0,D
2023-08-26,2023-2024,3.0,Arsenal,Fulham,2.0,2.0,D
2023-08-26,2023-2024,3.0,Brighton & Hove Albion,West Ham United,1.0,3.0,A
2023-08-27,2023-2024,3.0,Sheffield United,Manchester City,1.0,2.0,A
2023-08-27,2023-2024,3.0,Burnley,Aston Villa,1.0,3.0,A
2023-08-27,2023-2024,3.0,Newcastle United,Liverpool,1.0,2.0,A
2023-09-01,2023-2024,4.0,Luton Town,West Ham United,1.0,2.0,A
2023-09-02,2023-2024,4.0,Sheffield United,Everton,2.0,2.0,D
2023-09-02,2023-2024,4.0,Brentford,Bournemouth,2.0,2.0,D
2023-09-02,2023-2024,4.0,Manchester City,Fulham,5.0,1.0,H
2023-09-02,2023-2024,4.0,Chelsea,Nottingham Forest,0.0,1.0,A
2023-09-02,2023-2024,4.0,Burnley,Tottenham Hotspur,2.0,5.0,A
2023-09-02,2023-2024,4.0,Brighton & Hove Albion,Newcastle United,3.0,1.0,H
2023-09-03,2023-2024,4.0,Crystal Palace,Wolverhampton Wanderers,3.0,2.0,H
2023-09-03,2023-2024,4.0,Liverpool,Aston Villa,3.0,0.0,H
2023-09-03,2023-2024,4.0,Arsenal,Manchester Utd,3.0,1.0,H
2023-09-16,2023-2024,5.0,Wolverhampton Wanderers,Liverpool,1.0,3.0,A
2023-09-16,2023-2024,5.0,Tottenham Hotspur,Sheffield United,2.0,1.0,H
2023-09-16,2023-2024,5.0,West Ham United,Manchester City,1.0,3.0,A
2023-09-16,2023-2024,5.0,Aston Villa,Crystal Palace,3.0,1.0,H
2023-09-16,2023-2024,5.0,Fulham,Luton Town,1.0,0.0,H
2023-09-16,2023-2024,5.0,Manchester Utd,Brighton & Hove Albion,1.0,3.0,A
2023-09-16,2023-2024,5.0,Newcastle United,Brentford,1.0,0.0,H
2023-09-17,2023-2024,5.0,Bournemouth,Chelsea,0.0,0.0,D
2023-09-17,2023-2024,5.0,Everton,Arsenal,0.0,1.0,A
2023-09-18,2023-2024,5.0,Nottingham Forest,Burnley,1.0,1.0,D
2023-09-23,2023-2024,6.0,Luton Town,Wolverhampton Wanderers,1.0,1.0,D
2023-09-23,2023-2024,6.0,Manchester City,Nottingham Forest,2.0,0.0,H
2023-09-23,2023-2024,6.0,Crystal Palace,Fulham,0.0,0.0,D
2023-09-23,2023-2024,6.0,Brentford,Everton,1.0,3.0,A
2023-09-23,2023-2024,6.0,Burnley,Manchester Utd,0.0,1.0,A
2023-09-24,2023-2024,6.0,Chelsea,Aston Villa,0.0,1.0,A
2023-09-24,2023-2024,6.0,Arsenal,Tottenham Hotspur,2.0,2.0,D
2023-09-24,2023-2024,6.0,Liverpool,West Ham United,3.0,1.0,H
2023-09-24,2023-2024,6.0,Brighton & Hove Albion,Bournemouth,3.0,1.0,H
2023-09-24,2023-2024,6.0,Sheffield United,Newcastle United,0.0,8.0,A
2023-09-30,2023-2024,7.0,Aston Villa,Brighton & Hove Albion,6.0,1.0,H
2023-09-30,2023-2024,7.0,Manchester Utd,Crystal Palace,0.0,1.0,A
2023-09-30,2023-2024,7.0,Wolverhampton Wanderers,Manchester City,2.0,1.0,H
2023-09-30,2023-2024,7.0,West Ham United,Sheffield United,2.0,0.0,H
2023-09-30,2023-2024,7.0,Bournemouth,Arsenal,0.0,4.0,A
2023-09-30,2023-2024,7.0,Newcastle United,Burnley,2.0,0.0,H
2023-09-30,2023-2024,7.0,Everton,Luton Town,1.0,2.0,A
2023-09-30,2023-2024,7.0,Tottenham Hotspur,Liverpool,2.0,1.0,H
2023-10-01,2023-2024,7.0,Nottingham Forest,Brentford,1.0,1.0,D
2023-10-02,2023-2024,7.0,Fulham,Chelsea,0.0,2.0,A
2023-10-03,2023-2024,2.0,Luton Town,Burnley,1.0,2.0,A
2023-10-07,2023-2024,8.0,Luton Town,Tottenham Hotspur,0.0,1.0,A
2023-10-07,2023-2024,8.0,Burnley,Chelsea,1.0,4.0,A
2023-10-07,2023-2024,8.0,Manchester Utd,Brentford,2.0,1.0,H
2023-10-07,2023-2024,8.0,Everton,Bournemouth,3.0,0.0,H
2023-10-07,2023-2024,8.0,Fulham,Sheffield United,3.0,1.0,H
2023-10-07,2023-2024,8.0,Crystal Palace,Nottingham Forest,0.0,0.0,D
2023-10-08,2023-2024,8.0,West Ham United,Newcastle United,2.0,2.0,D
2023-10-08,2023-2024,8.0,Wolverhampton Wanderers,Aston Villa,1.0,1.0,D
2023-10-08,2023-2024,8.0,Brighton & Hove Albion,Liverpool,2.0,2.0,D
2023-10-08,2023-2024,8.0,Arsenal,Manchester City,1.0,0.0,H
2023-10-21,2023-2024,9.0,Liverpool,Everton,2.0,0.0,H
2023-10-21,2023-2024,9.0,Brentford,Burnley,3.0,0.0,H
2023-10-21,2023-2024,9.0,Nottingham Forest,Luton Town,2.0,2.0,D
2023-10-21,2023-2024,9.0,Bournemouth,Wolverhampton Wanderers,1.0,2.0,A
2023-10-21,2023-2024,9.0,Newcastle United,Crystal Palace,4.0,0.0,H
2023-10-21,2023-2024,9.0,Manchester City,Brighton & Hove Albion,2.0,1.0,H
2023-10-21,2023-2024,9.0,Chelsea,Arsenal,2.0,2.0,D
2023-10-21,2023-2024,9.0,Sheffield United,Manchester Utd,1.0,2.0,A
2023-10-22,2023-2024,9.0,Aston Villa,West Ham United,4.0,1.0,H
2023-10-23,2023-2024,9.0,Tottenham Hotspur,Fulham,2.0,0.0,H
2023-10-27,2023-2024,10.0,Crystal Palace,Tottenham Hotspur,1.0,2.0,A
2023-10-28,2023-2024,10.0,Chelsea,Brentford,0.0,2.0,A
2023-10-28,2023-2024,10.0,Arsenal,Sheffield United,5.0,0.0,H
2023-10-28,2023-2024,10.0,Bournemouth,Burnley,2.0,1.0,H
2023-10-28,2023-2024,10.0,Wolverhampton Wanderers,Newcastle United,2.0,2.0,D
2023-10-29,2023-2024,10.0,West Ham United,Everton,0.0,1.0,A
2023-10-29,2023-2024,10.0,Brighton & Hove Albion,Fulham,1.0,1.0,D
2023-10-29,2023-2024,10.0,Liverpool,Nottingham Forest,3.0,0.0,H
2023-10-29,2023-2024,10.0,Aston Villa,Luton Town,3.0,1.0,H
2023-10-29,2023-2024,10.0,Manchester Utd,Manchester City,0.0,3.0,A
2023-11-04,2023-2024,11.0,Fulham,Manchester Utd,0.0,1.0,A
2023-11-04,2023-2024,11.0,Brentford,West Ham United,3.0,2.0,H
2023-11-04,2023-2024,11.0,Burnley,Crystal Palace,0.0,2.0,A
2023-11-04,2023-2024,11.0,Manchester City,Bournemouth,6.0,1.0,H
2023-11-04,2023-2024,11.0,Everton,Brighton & Hove Albion,1.0,1.0,D
2023-11-04,2023-2024,11.0,Sheffield United,Wolverhampton Wanderers,2.0,1.0,H
2023-11-04,2023-2024,11.0,Newcastle United,Arsenal,1.0,0.0,H
2023-11-05,2023-2024,11.0,Nottingham Forest,Aston Villa,2.0,0.0,H
2023-11-05,2023-2024,11.0,Luton Town,Liverpool,1.0,1.0,D
2023-11-06,2023-2024,11.0,Tottenham Hotspur,Chelsea,1.0,4.0,A
2023-11-11,2023-2024,12.0,Wolverhampton Wanderers,Tottenham Hotspur,2.0,1.0,H
2023-11-11,2023-2024,12.0,Manchester Utd,Luton Town,1.0,0.0,H
2023-11-11,2023-2024,12.0,Crystal Palace,Everton,2.0,3.0,A
2023-11-11,2023-2024,12.0,Arsenal,Burnley,3.0,1.0,H
2023-11-11,2023-2024,12.0,Bournemouth,Newcastle United,2.0,0.0,H
2023-11-12,2023-2024,12.0,Aston Villa,Fulham,3.0,1.0,H
2023-11-12,2023-2024,12.0,Brighton & Hove Albion,Sheffield United,1.0,1.0,D
2023-11-12,2023-2024,12.0,Liverpool,Brentford,3.0,0.0,H
2023-11-12,2023-2024,12.0,West Ham United,Nottingham Forest,3.0,2.0,H
2023-11-12,2023-2024,12.0,Chelsea,Manchester City,4.0,4.0,D
2023-11-25,2023-2024,13.0,Manchester City,Liverpool,1.0,1.0,D
2023-11-25,2023-2024,13.0,Sheffield United,Bournemouth,1.0,3.0,A
2023-11-25,2023-2024,13.0,Newcastle United,Chelsea,4.0,1.0,H
2023-11-25,2023-2024,13.0,Luton Town,Crystal Palace,2.0,1.0,H
2023-11-25,2023-2024,13.0,Burnley,West Ham United,1.0,2.0,A
2023-11-25,2023-2024,13.0,Nottingham Forest,Brighton & Hove Albion,2.0,3.0,A
2023-11-25,2023-2024,13.0,Brentford,Arsenal,0.0,1.0,A
2023-11-26,2023-2024,13.0,Tottenham Hotspur,Aston Villa,1.0,2.0,A
2023-11-26,2023-2024,13.0,Everton,Manchester Utd,0.0,3.0,A
2023-11-27,2023-2024,13.0,Fulham,Wolverhampton Wanderers,3.0,2.0,H
2023-12-02,2023-2024,14.0,Arsenal,Wolverhampton Wanderers,2.0,1.0,H
2023-12-02,2023-2024,14.0,Brentford,Luton Town,3.0,1.0,H
2023-12-02,2023-2024,14.0,Burnley,Sheffield United,5.0,0.0,H
2023-12-02,2023-2024,14.0,Nottingham Forest,Everton,0.0,1.0,A
2023-12-02,2023-2024,14.0,Newcastle United,Manchester Utd,1.0,0.0,H
2023-12-03,2023-2024,14.0,Bournemouth,Aston Villa,2.0,2.0,D
2023-12-03,2023-2024,14.0,West Ham United,Crystal Palace,1.0,1.0,D
2023-12-03,2023-2024,14.0,Liverpool,Fulham,4.0,3.0,H
2023-12-03,2023-2024,14.0,Chelsea,Brighton & Hove Albion,3.0,2.0,H
2023-12-03,2023-2024,14.0,Manchester City,Tottenham Hotspur,3.0,3.0,D
2023-12-05,2023-2024,15.0,Wolverhampton Wanderers,Burnley,1.0,0.0,H
2023-12-05,2023-2024,15.0,Luton Town,Arsenal,3.0,4.0,A
2023-12-06,2023-2024,15.0,Sheffield United,Liverpool,0.0,2.0,A
2023-12-06,2023-2024,15.0,Brighton & Hove Albion,Brentford,2.0,1.0,H
2023-12-06,2023-2024,15.0,Crystal Palace,Bournemouth,0.0,2.0,A
2023-12-06,2023-2024,15.0,Fulham,Nottingham Forest,5.0,0.0,H
2023-12-06,2023-2024,15.0,Aston Villa,Manchester City,1.0,0.0,H
2023-12-06,2023-2024,15.0,Manchester Utd,Chelsea,2.0,1.0,H
2023-12-07,2023-2024,15.0,Everton,Newcastle United,3.0,0.0,H
2023-12-07,2023-2024,15.0,Tottenham Hotspur,West Ham United,1.0,2.0,A
2023-12-09,2023-2024,16.0,Crystal Palace,Liverpool,1.0,2.0,A
2023-12-09,2023-2024,16.0,Sheffield United,Brentford,1.0,0.0,H
2023-12-09,2023-2024,16.0,Brighton & Hove Albion,Burnley,1.0,1.0,D
2023-12-09,2023-2024,16.0,Wolverhampton Wanderers,Nottingham Forest,1.0,1.0,D
2023-12-09,2023-2024,16.0,Manchester Utd,Bournemouth,0.0,3.0,A
2023-12-09,2023-2024,16.0,Aston Villa,Arsenal,1.0,0.0,H
2023-12-10,2023-2024,16.0,Luton Town,Manchester City,1.0,2.0,A
2023-12-10,2023-2024,16.0,Fulham,West Ham United,5.0,0.0,H
2023-12-10,2023-2024,16.0,Everton,Chelsea,2.0,0.0,H
2023-12-10,2023-2024,16.0,Tottenham Hotspur,Newcastle United,4.0,1.0,H
2023-12-15,2023-2024,17.0,Nottingham Forest,Tottenham Hotspur,0.0,2.0,A
2023-12-16,2023-2024,17.0,Chelsea,Sheffield United,2.0,0.0,H
2023-12-16,2023-2024,17.0,Newcastle United,Fulham,3.0,0.0,H
2023-12-16,2023-2024,17.0,Manchester City,Crystal Palace,2.0,2.0,D
2023-12-16,2023-2024,17.0,Burnley,Everton,0.0,2.0,A
2023-12-17,2023-2024,17.0,West Ham United,Wolverhampton Wanderers,3.0,0.0,H
2023-12-17,2023-2024,17.0,Arsenal,Brighton & Hove Albion,2.0,0.0,H
2023-12-17,2023-2024,17.0,Brentford,Aston Villa,1.0,2.0,A
2023-12-17,2023-2024,17.0,Liverpool,Manchester Utd,0.0,0.0,D
2023-12-21,2023-2024,18.0,Crystal Palace,Brighton & Hove Albion,1.0,1.0,D
2023-12-22,2023-2024,18.0,Aston Villa,Sheffield United,1.0,1.0,D
2023-12-23,2023-2024,18.0,West Ham United,Manchester Utd,2.0,0.0,H
2023-12-23,2023-2024,18.0,Fulham,Burnley,0.0,2.0,A
2023-12-23,2023-2024,18.0,Nottingham Forest,Bournemouth,2.0,3.0,A
2023-12-23,2023-2024,18.0,Luton Town,Newcastle United,1.0,0.0,H
2023-12-23,2023-2024,18.0,Tottenham Hotspur,Everton,2.0,1.0,H
2023-12-23,2023-2024,18.0,Liverpool,Arsenal,1.0,1.0,D
2023-12-24,2023-2024,18.0,Wolverhampton Wanderers,Chelsea,2.0,1.0,H
2023-12-26,2023-2024,19.0,Newcastle United,Nottingham Forest,1.0,3.0,A
2023-12-26,2023-2024,19.0,Bournemouth,Fulham,3.0,0.0,H
2023-12-26,2023-2024,19.0,Sheffield United,Luton Town,2.0,3.0,A
2023-12-26,2023-2024,19.0,Burnley,Liverpool,0.0,2.0,A
2023-12-26,2023-2024,19.0,Manchester Utd,Aston Villa,3.0,2.0,H
2023-12-27,2023-2024,19.0,Brentford,Wolverhampton Wanderers,1.0,4.0,A
2023-12-27,2023-2024,19.0,Chelsea,Crystal Palace,2.0,1.0,H
2023-12-27,2023-2024,19.0,Everton,Manchester City,1.0,3.0,A
2023-12-28,2023-2024,19.0,Brighton & Hove Albion,Tottenham Hotspur,4.0,2.0,H
2023-12-28,2023-2024,19.0,Arsenal,West Ham United,0.0,2.0,A
2023-12-30,2023-2024,20.0,Luton Town,Chelsea,2.0,3.0,A
2023-12-30,2023-2024,20.0,Crystal Palace,Brentford,3.0,1.0,H
2023-12-30,2023-2024,20.0,Wolverhampton Wanderers,Everton,3.0,0.0,H
2023-12-30,2023-2024,20.0,Manchester City,Sheffield United,2.0,0.0,H
2023-12-30,2023-2024,20.0,Aston Villa,Burnley,3.0,2.0,H
2023-12-30,2023-2024,20.0,Nottingham Forest,Manchester Utd,2.0,1.0,H
2023-12-31,2023-2024,20.0,Fulham,Arsenal,2.0,1.0,H
2023-12-31,2023-2024,20.0,Tottenham Hotspur,Bournemouth,3.0,1.0,H
2024-01-01,2023-2024,20.0,Liverpool,Newcastle United,4.0,2.0,H
2024-01-02,2023-2024,20.0,West Ham United,Brighton & Hove Albion,0.0,0.0,D
2024-01-12,2023-2024,21.0,Burnley,Luton Town,1.0,1.0,D
2024-01-13,2023-2024,21.0,Chelsea,Fulham,1.0,0.0,H
2024-01-13,2023-2024,21.0,Newcastle United,Manchester City,2.0,3.0,A
2024-01-14,2023-2024,21.0,Everton,Aston Villa,0.0,0.0,D
2024-01-14,2023-2024,21.0,Manchester Utd,Tottenham Hotspur,2.0,2.0,D
2024-01-20,2023-2024,21.0,Arsenal,Crystal Palace,5.0,0.0,H
2024-01-20,2023-2024,21.0,Brentford,Nottingham Forest,3.0,2.0,H
2024-01-21,2023-2024,21.0,Sheffield United,West Ham United,2.0,2.0,D
2024-01-21,2023-2024,21.0,Bournemouth,Liverpool,0.0,4.0,A
2024-01-22,2023-2024,21.0,Brighton & Hove Albion,Wolverhampton Wanderers,0.0,0.0,D
2024-01-30,2023-2024,22.0,Nottingham Forest,Arsenal,1.0,2.0,A
2024-01-30,2023-2024,22.0,Luton Town,Brighton & Hove Albion,4.0,0.0,H
2024-01-30,2023-2024,22.0,Fulham,Everton,0.0,0.0,D
2024-01-30,2023-2024,22.0,Crystal Palace,Sheffield United,3.0,2.0,H
2024-01-30,2023-2024,22.0,Aston Villa,Newcastle United,1.0,3.0,A
2024-01-31,2023-2024,22.0,Manchester City,Burnley,3.0,1.0,H
2024-01-31,2023-2024,22.0,Tottenham Hotspur,Brentford,3.0,2.0,H
2024-01-31,2023-2024,22.0,Liverpool,Chelsea,4.0,1.0,H
2024-02-01,2023-2024,22.0,West Ham United,Bournemouth,1.0,1.0,D
2024-02-01,2023-2024,22.0,Wolverhampton Wanderers,Manchester Utd,3.0,4.0,A
2024-02-03,2023-2024,23.0,Everton,Tottenham Hotspur,2.0,2.0,D
2024-02-03,2023-2024,23.0,Burnley,Fulham,2.0,2.0,D
2024-02-03,2023-2024,23.0,Brighton & Hove Albion,Crystal Palace,4.0,1.0,H
2024-02-03,2023-2024,23.0,Newcastle United,Luton Town,4.0,4.0,D
2024-02-03,2023-2024,23.0,Sheffield United,Aston Villa,0.0,5.0,A
2024-02-04,2023-2024,23.0,Chelsea,Wolverhampton Wanderers,2.0,4.0,A
2024-02-04,2023-2024,23.0,Bournemouth,Nottingham Forest,1.0,1.0,D
2024-02-04,2023-2024,23.0,Manchester Utd,West Ham United,3.0,0.0,H
2024-02-04,2023-2024,23.0,Arsenal,Liverpool,3.0,1.0,H
2024-02-05,2023-2024,23.0,Brentford,Manchester City,1.0,3.0,A
2024-02-10,2023-2024,24.0,Manchester City,Everton,2.0,0.0,H
2024-02-10,2023-2024,24.0,Wolverhampton Wanderers,Brentford,0.0,2.0,A
2024-02-10,2023-2024,24.0,Fulham,Bournemouth,3.0,1.0,H
2024-02-10,2023-2024,24.0,Tottenham Hotspur,Brighton & Hove Albion,2.0,1.0,H
2024-02-10,2023-2024,24.0,Liverpool,Burnley,3.0,1.0,H
2024-02-10,2023-2024,24.0,Luton Town,Sheffield United,1.0,3.0,A
2024-02-10,2023-2024,24.0,Nottingham Forest,Newcastle United,2.0,3.0,A
2024-02-11,2023-2024,24.0,West Ham United,Arsenal,0.0,6.0,A
2024-02-11,2023-2024,24.0,Aston Villa,Manchester Utd,1.0,2.0,A
2024-02-12,2023-2024,24.0,Crystal Palace,Chelsea,1.0,3.0,A
2024-02-17,2023-2024,25.0,Brentford,Liverpool,1.0,4.0,A
2024-02-17,2023-2024,25.0,Nottingham Forest,West Ham United,2.0,0.0,H
2024-02-17,2023-2024,25.0,Burnley,Arsenal,0.0,5.0,A
2024-02-17,2023-2024,25.0,Fulham,Aston Villa,1.0,2.0,A
2024-02-17,2023-2024,25.0,Newcastle United,Bournemouth,2.0,2.0,D
2024-02-17,2023-2024,25.0,Tottenham Hotspur,Wolverhampton Wanderers,1.0,2.0,A
2024-02-17,2023-2024,25.0,Manchester City,Chelsea,1.0,1.0,D
2024-02-18,2023-2024,25.0,Sheffield United,Brighton & Hove Albion,0.0,5.0,A
2024-02-18,2023-2024,25.0,Luton Town,Manchester Utd,1.0,2.0,A
2024-02-19,2023-2024,25.0,Everton,Crystal Palace,1.0,1.0,D
2024-02-20,2023-2024,18.0,Manchester City,Brentford,1.0,0.0,H
2024-02-21,2023-2024,26.0,Liverpool,Luton Town,4.0,1.0,H
2024-02-24,2023-2024,26.0,Aston Villa,Nottingham Forest,4.0,2.0,H
2024-02-24,2023-2024,26.0,Manchester Utd,Fulham,1.0,2.0,A
2024-02-24,2023-2024,26.0,Crystal Palace,Burnley,3.0,0.0,H
2024-02-24,2023-2024,26.0,Brighton & Hove Albion,Everton,1.0,1.0,D
2024-02-24,2023-2024,26.0,Bournemouth,Manchester City,0.0,1.0,A
2024-02-24,2023-2024,26.0,Arsenal,Newcastle United,4.0,1.0,H
2024-02-25,2023-2024,26.0,Wolverhampton Wanderers,Sheffield United,1.0,0.0,H
2024-02-26,2023-2024,26.0,West Ham United,Brentford,4.0,2.0,H
2024-03-02,2023-2024,27.0,Brentford,Chelsea,2.0,2.0,D
2024-03-02,2023-2024,27.0,Newcastle United,Wolverhampton Wanderers,3.0,0.0,H
2024-03-02,2023-2024,27.0,Fulham,Brighton & Hove Albion,3.0,0.0,H
2024-03-02,2023-2024,27.0,Everton,West Ham United,1.0,3.0,A
2024-03-02,2023-2024,27.0,Tottenham Hotspur,Crystal Palace,3.0,1.0,H
2024-03-02,2023-2024,27.0,Nottingham Forest,Liverpool,0.0,1.0,A
